,날짜,종가,전일비,시가,고가,저가,거래량
1098,2016.12.29,475000.0,8000.0,466500.0,475000.0,462000.0,25518.0
1099,2016.12.28,467000.0,6500.0,471500.0,476000.0,466000.0,29011.0
1100,2016.12.27,473500.0,0.0,472000.0,478500.0,472000.0,28025.0
1101,2016.12.26,473500.0,5500.0,480500.0,480500.0,473000.0,22080.0
1102,2016.12.23,479000.0,500.0,479000.0,479000.0,473500.0,21920.0
1103,2016.12.22,479500.0,4000.0,475500.0,479500.0,473500.0,25914.0
1104,2016.12.21,475500.0,1500.0,477000.0,480500.0,474500.0,28794.0
1105,2016.12.20,477000.0,3500.0,479500.0,480500.0,475000.0,27166.0
1106,2016.12.19,480500.0,1500.0,483000.0,484500.0,476000.0,19175.0
1107,2016.12.16,482000.0,7500.0,485500.0,486000.0,476500.0,49606.0
1108,2016.12.15,489500.0,1000.0,488000.0,494000.0,485000.0,23189.0
1109,2016.12.14,490500.0,8000.0,498000.0,498500.0,490500.0,28739.0
1110,2016.12.13,498500.0,1500.0,497500.0,502000.0,491000.0,25396.0
1111,2016.12.12,497000.0,2500.0,498000.0,502000.0,492000.0,21723.0
1112,2016.12.09,494500.0,12500.0,503000.0,510000.0,492000.0,38116.0
1113,2016.12.08,507000.0,2000.0,515000.0,515000.0,499500.0,33484.0
1114,2016.12.07,509000.0,2000.0,505000.0,509000.0,499000.0,27694.0
1115,2016.12.06,507000.0,15500.0,499000.0,509000.0,496000.0,56669.0
1116,2016.12.05,491500.0,22000.0,472000.0,495000.0,470000.0,72929.0
1117,2016.12.02,469500.0,500.0,471000.0,471500.0,464500.0,25211.0
1118,2016.12.01,470000.0,2000.0,471000.0,472500.0,463000.0,39308.0
1119,2016.11.30,472000.0,13000.0,477000.0,481500.0,470500.0,57328.0
1120,2016.11.29,485000.0,9000.0,482000.0,485000.0,477000.0,39930.0
1121,2016.11.28,476000.0,5000.0,471000.0,480500.0,471000.0,31947.0
1122,2016.11.25,471000.0,7500.0,480000.0,484000.0,468500.0,27743.0
1123,2016.11.24,478500.0,1500.0,477000.0,486000.0,476500.0,28440.0
1124,2016.11.23,480000.0,5500.0,471000.0,484000.0,470000.0,37856.0
1125,2016.11.22,474500.0,13500.0,465500.0,476500.0,462500.0,31718.0
1126,2016.11.21,461000.0,1000.0,457000.0,466000.0,455500.0,18109.0
1127,2016.11.18,460000.0,15000.0,470500.0,472500.0,459500.0,40996.0
1128,2016.11.17,475000.0,5000.0,469000.0,477500.0,468000.0,17838.0
1129,2016.11.16,470000.0,8500.0,480000.0,482000.0,469500.0,33449.0
1130,2016.11.15,478500.0,10000.0,472500.0,483000.0,469000.0,42441.0
1131,2016.11.14,468500.0,21500.0,479500.0,489500.0,466000.0,101756.0
1132,2016.11.11,490000.0,0.0,492000.0,506000.0,485500.0,87401.0
1133,2016.11.10,490000.0,8000.0,482000.0,493500.0,474000.0,87742.0
1134,2016.11.09,482000.0,4500.0,479500.0,487000.0,472500.0,84000.0
1135,2016.11.08,477500.0,9000.0,464500.0,480000.0,464000.0,26792.0
1136,2016.11.07,468500.0,5000.0,478000.0,478500.0,463500.0,39833.0
1137,2016.11.04,473500.0,3500.0,474000.0,479500.0,471500.0,20449.0
1138,2016.11.03,477000.0,4000.0,475000.0,480500.0,472000.0,46751.0
1139,2016.11.02,473000.0,17000.0,456500.0,476000.0,454500.0,65832.0
1140,2016.11.01,456000.0,1000.0,455500.0,459000.0,451500.0,22915.0
1141,2016.10.31,455000.0,3500.0,445000.0,455000.0,444000.0,30409.0
1142,2016.10.28,451500.0,7000.0,452000.0,457000.0,449000.0,27033.0
1143,2016.10.27,458500.0,14000.0,448500.0,459500.0,445500.0,54123.0
1144,2016.10.26,444500.0,1000.0,438000.0,453500.0,434000.0,64340.0
1145,2016.10.25,443500.0,27000.0,470000.0,471500.0,435500.0,110352.0
1146,2016.10.24,470500.0,6000.0,466500.0,471000.0,465500.0,25101.0
1147,2016.10.21,464500.0,0.0,464500.0,467500.0,457500.0,25332.0
1148,2016.10.20,464500.0,500.0,469500.0,470000.0,462500.0,21167.0
1149,2016.10.19,465000.0,2500.0,468000.0,469000.0,460500.0,23407.0
1150,2016.10.18,467500.0,16000.0,452000.0,469000.0,452000.0,36591.0
1151,2016.10.17,451500.0,0.0,456500.0,456500.0,450500.0,21593.0
1152,2016.10.14,451500.0,3500.0,455000.0,460000.0,450500.0,30506.0
1153,2016.10.13,455000.0,6000.0,459000.0,459500.0,453000.0,25551.0
1154,2016.10.12,461000.0,2500.0,461000.0,464000.0,456500.0,24150.0
1155,2016.10.11,458500.0,500.0,464000.0,464000.0,456500.0,31763.0
1156,2016.10.10,458000.0,6000.0,454500.0,462000.0,454500.0,26017.0
1157,2016.10.07,452000.0,10500.0,458500.0,461000.0,451500.0,41180.0
1158,2016.10.06,462500.0,4000.0,462000.0,466000.0,455500.0,62789.0
1159,2016.10.05,466500.0,14500.0,474500.0,475500.0,462000.0,97683.0
1160,2016.10.04,481000.0,0.0,487500.0,487500.0,480000.0,22557.0
1161,2016.09.30,481000.0,7500.0,484000.0,487000.0,480500.0,32823.0
1162,2016.09.29,488500.0,4500.0,485500.0,491000.0,481500.0,39277.0
1163,2016.09.28,484000.0,2000.0,483000.0,488500.0,483000.0,20182.0
1164,2016.09.27,486000.0,6000.0,480000.0,486000.0,475500.0,30742.0
1165,2016.09.26,480000.0,3000.0,478000.0,481000.0,477000.0,24669.0
1166,2016.09.23,477000.0,4000.0,478000.0,479000.0,474000.0,25591.0
1167,2016.09.22,473000.0,6000.0,481000.0,485000.0,473000.0,65895.0
1168,2016.09.21,479000.0,5500.0,480500.0,481500.0,477000.0,25946.0
1169,2016.09.20,484500.0,1000.0,479000.0,485000.0,478500.0,26636.0
1170,2016.09.19,483500.0,3500.0,471000.0,485500.0,471000.0,41474.0
1171,2016.09.13,480000.0,3500.0,486000.0,487500.0,480000.0,37184.0
1172,2016.09.12,483500.0,16000.0,499500.0,500000.0,483500.0,39178.0
1173,2016.09.09,499500.0,9500.0,491000.0,500000.0,484000.0,33949.0
1174,2016.09.08,490000.0,18000.0,506000.0,507000.0,490000.0,66575.0
1175,2016.09.07,508000.0,5000.0,509000.0,510000.0,502000.0,28546.0
1176,2016.09.06,503000.0,4000.0,499000.0,503000.0,494500.0,28608.0
1177,2016.09.05,499000.0,8000.0,496500.0,508000.0,495000.0,39088.0
1178,2016.09.02,491000.0,11500.0,476500.0,492500.0,476500.0,27102.0
1179,2016.09.01,479500.0,1000.0,476500.0,482500.0,470500.0,33945.0
1180,2016.08.31,478500.0,16000.0,497000.0,497000.0,478500.0,44115.0
1181,2016.08.30,494500.0,4000.0,488000.0,499500.0,488000.0,27662.0
1182,2016.08.29,490500.0,500.0,490000.0,490500.0,482000.0,24696.0
1183,2016.08.26,490000.0,4000.0,486000.0,492000.0,486000.0,20910.0
1184,2016.08.25,486000.0,14000.0,499000.0,499000.0,486000.0,62192.0
1185,2016.08.24,500000.0,10000.0,505000.0,510000.0,499000.0,21173.0
1186,2016.08.23,510000.0,15000.0,499500.0,510000.0,489500.0,36272.0
1187,2016.08.22,495000.0,10000.0,501000.0,501000.0,490000.0,34243.0
1188,2016.08.19,505000.0,7500.0,496000.0,505000.0,491000.0,30789.0
1189,2016.08.18,497500.0,9500.0,501000.0,503000.0,497000.0,37796.0
1190,2016.08.17,507000.0,2000.0,505000.0,507000.0,498000.0,22764.0
1191,2016.08.16,505000.0,6000.0,511000.0,515000.0,502000.0,37884.0
1192,2016.08.12,511000.0,8000.0,519000.0,521000.0,510000.0,36329.0
1193,2016.08.11,519000.0,5000.0,515000.0,519000.0,509000.0,28947.0
1194,2016.08.10,514000.0,4000.0,520000.0,522000.0,511000.0,41582.0
1195,2016.08.09,518000.0,5000.0,511000.0,519000.0,511000.0,32128.0
1196,2016.08.08,513000.0,10000.0,519000.0,524000.0,511000.0,41066.0
1197,2016.08.05,523000.0,2000.0,521000.0,525000.0,515000.0,22775.0
1198,2016.08.04,521000.0,1000.0,525000.0,526000.0,514000.0,19601.0
1199,2016.08.03,522000.0,7000.0,536000.0,539000.0,522000.0,42072.0
1200,2016.08.02,529000.0,3000.0,525000.0,531000.0,522000.0,38257.0
1201,2016.08.01,526000.0,17000.0,513000.0,530000.0,508000.0,64307.0
1202,2016.07.29,509000.0,8000.0,519000.0,519000.0,507000.0,39020.0
1203,2016.07.28,517000.0,5000.0,512000.0,519000.0,508000.0,38850.0
1204,2016.07.27,512000.0,7000.0,514000.0,517000.0,511000.0,24116.0
1205,2016.07.26,519000.0,1000.0,516000.0,523000.0,510000.0,39833.0
1206,2016.07.25,518000.0,0.0,516000.0,520000.0,508000.0,59449.0
1207,2016.07.22,518000.0,9000.0,527000.0,530000.0,516000.0,65800.0
1208,2016.07.21,527000.0,8000.0,535000.0,537000.0,522000.0,55398.0
1209,2016.07.20,535000.0,2000.0,534000.0,535000.0,526000.0,39055.0
1210,2016.07.19,533000.0,11000.0,543000.0,546000.0,528000.0,70711.0
1211,2016.07.18,544000.0,2000.0,543000.0,547000.0,537000.0,45968.0
1212,2016.07.15,542000.0,9000.0,551000.0,553000.0,537000.0,72738.0
1213,2016.07.14,551000.0,8000.0,559000.0,560000.0,544000.0,58031.0
1214,2016.07.13,559000.0,0.0,560000.0,565000.0,551000.0,63272.0
1215,2016.07.12,559000.0,12000.0,549000.0,560000.0,545000.0,86659.0
1216,2016.07.11,547000.0,13000.0,545000.0,549000.0,540000.0,37160.0
1217,2016.07.08,534000.0,3000.0,535000.0,542000.0,530000.0,30064.0
1218,2016.07.07,537000.0,11000.0,530000.0,539000.0,524000.0,47276.0
1219,2016.07.06,526000.0,7000.0,533000.0,533000.0,519000.0,57676.0
1220,2016.07.05,533000.0,2000.0,531000.0,534000.0,524000.0,42580.0
1221,2016.07.04,531000.0,15000.0,520000.0,541000.0,518000.0,124181.0
1222,2016.07.01,516000.0,8000.0,512000.0,519000.0,509000.0,49917.0
1223,2016.06.30,508000.0,6000.0,507000.0,512000.0,503000.0,49097.0
1224,2016.06.29,502000.0,1000.0,503000.0,507000.0,496500.0,39783.0
1225,2016.06.28,503000.0,5000.0,515000.0,515000.0,498000.0,98718.0
1226,2016.06.27,508000.0,13000.0,514000.0,525000.0,501000.0,103824.0
1227,2016.06.24,495000.0,3500.0,498500.0,501000.0,485000.0,75877.0
1228,2016.06.23,498500.0,2500.0,496500.0,514000.0,494000.0,69527.0
1229,2016.06.22,496000.0,2000.0,496000.0,505000.0,494500.0,39243.0
1230,2016.06.21,494000.0,5500.0,501000.0,501000.0,492500.0,43174.0
1231,2016.06.20,499500.0,11500.0,496500.0,501000.0,489500.0,22740.0
1232,2016.06.17,488000.0,1000.0,491500.0,497500.0,485500.0,18300.0
1233,2016.06.16,487000.0,1000.0,486500.0,494000.0,484000.0,20856.0
1234,2016.06.15,486000.0,5000.0,487000.0,489500.0,478000.0,30346.0
1235,2016.06.14,491000.0,2500.0,493500.0,494500.0,485500.0,30434.0
1236,2016.06.13,493500.0,1500.0,496500.0,496500.0,487000.0,30805.0
1237,2016.06.10,492000.0,5000.0,497000.0,503000.0,490500.0,33686.0
1238,2016.06.09,497000.0,3000.0,499500.0,509000.0,496500.0,69506.0
1239,2016.06.08,494000.0,0.0,492500.0,497500.0,490500.0,44932.0
1240,2016.06.07,494000.0,16500.0,488000.0,499500.0,486000.0,72203.0
1241,2016.06.03,477500.0,0.0,479000.0,482500.0,469000.0,35210.0
1242,2016.06.02,477500.0,4000.0,472500.0,478000.0,470000.0,23357.0
1243,2016.06.01,473500.0,4000.0,469500.0,478000.0,467000.0,28042.0
1244,2016.05.31,469500.0,3500.0,471500.0,477000.0,469500.0,47961.0
1245,2016.05.30,473000.0,7500.0,476000.0,476500.0,467500.0,26877.0
1246,2016.05.27,480500.0,7000.0,468500.0,483500.0,468500.0,20127.0
1247,2016.05.26,473500.0,3500.0,478000.0,481500.0,470500.0,20929.0
1248,2016.05.25,477000.0,2000.0,476000.0,480000.0,473500.0,18169.0
1249,2016.05.24,475000.0,5500.0,477000.0,481500.0,473000.0,20467.0
1250,2016.05.23,480500.0,8000.0,473500.0,481000.0,472000.0,21195.0
1251,2016.05.20,472500.0,4500.0,477000.0,484000.0,470000.0,32769.0
1252,2016.05.19,477000.0,12500.0,485500.0,489500.0,474000.0,53018.0
1253,2016.05.18,489500.0,7000.0,496500.0,496500.0,485500.0,37529.0
1254,2016.05.17,496500.0,11500.0,485000.0,498000.0,483000.0,61587.0
1255,2016.05.16,485000.0,1500.0,480500.0,486500.0,480000.0,23792.0
1256,2016.05.13,483500.0,4000.0,487500.0,491000.0,482500.0,20992.0
1257,2016.05.12,487500.0,7500.0,479000.0,491500.0,478000.0,17687.0
1258,2016.05.11,480000.0,8500.0,489000.0,490000.0,480000.0,28199.0
1259,2016.05.10,488500.0,16500.0,499000.0,499000.0,471000.0,77371.0
1260,2016.05.09,505000.0,20500.0,488500.0,505000.0,487500.0,53340.0
1261,2016.05.04,484500.0,11500.0,489000.0,493000.0,481000.0,45412.0
1262,2016.05.03,496000.0,1000.0,497500.0,499000.0,489500.0,26760.0
1263,2016.05.02,497000.0,1500.0,499000.0,501000.0,494000.0,25053.0
1264,2016.04.29,495500.0,2000.0,493500.0,497000.0,488000.0,26858.0
1265,2016.04.28,493500.0,1000.0,495500.0,502000.0,492500.0,43004.0
1266,2016.04.27,494500.0,500.0,491500.0,494500.0,489000.0,18976.0
1267,2016.04.26,494000.0,5000.0,500000.0,501000.0,491000.0,29521.0
1268,2016.04.25,499000.0,2000.0,492000.0,506000.0,491000.0,29399.0
1269,2016.04.22,501000.0,5000.0,499500.0,504000.0,496500.0,26599.0
1270,2016.04.21,506000.0,0.0,510000.0,510000.0,502000.0,29897.0
1271,2016.04.20,506000.0,3000.0,509000.0,510000.0,503000.0,45513.0
1272,2016.04.19,503000.0,5500.0,502000.0,504000.0,495500.0,31902.0
1273,2016.04.18,497500.0,2000.0,491000.0,499500.0,491000.0,37309.0
1274,2016.04.15,499500.0,2500.0,500000.0,500000.0,490000.0,41094.0
1275,2016.04.14,502000.0,12000.0,501000.0,507000.0,497500.0,84056.0
1276,2016.04.12,490000.0,10500.0,489000.0,491500.0,483000.0,38121.0
1277,2016.04.11,479500.0,7500.0,471000.0,486000.0,471000.0,32140.0
1278,2016.04.08,472000.0,2000.0,470000.0,473000.0,466500.0,37844.0
1279,2016.04.07,474000.0,500.0,474500.0,477500.0,470000.0,24700.0
1280,2016.04.06,474500.0,3000.0,470500.0,477000.0,467500.0,33692.0
1281,2016.04.05,471500.0,0.0,465000.0,476500.0,465000.0,25724.0
1282,2016.04.04,471500.0,2000.0,466000.0,473500.0,466000.0,41081.0
1283,2016.04.01,473500.0,8000.0,477000.0,480500.0,470000.0,62517.0
1284,2016.03.31,481500.0,8500.0,495500.0,495500.0,476500.0,56106.0
1285,2016.03.30,490000.0,3000.0,489500.0,493000.0,486000.0,42351.0
1286,2016.03.29,487000.0,2000.0,485000.0,490000.0,478000.0,40169.0
1287,2016.03.28,485000.0,3000.0,485000.0,486000.0,481500.0,23918.0
1288,2016.03.25,482000.0,4000.0,485000.0,489000.0,480000.0,30339.0
1289,2016.03.24,486000.0,8500.0,494000.0,494000.0,477000.0,63100.0
1290,2016.03.23,494500.0,2500.0,493000.0,501000.0,491000.0,42602.0
1291,2016.03.22,492000.0,2500.0,502000.0,502000.0,482500.0,42162.0
1292,2016.03.21,494500.0,4500.0,499000.0,503000.0,485000.0,59585.0
1293,2016.03.18,490000.0,3500.0,487000.0,503000.0,487000.0,65725.0
1294,2016.03.17,486500.0,1500.0,489500.0,497000.0,485000.0,43073.0
1295,2016.03.16,485000.0,0.0,485500.0,487000.0,477500.0,28824.0
1296,2016.03.15,485000.0,9500.0,478000.0,487000.0,477000.0,42374.0
1297,2016.03.14,475500.0,10500.0,481500.0,485000.0,471500.0,47553.0
1298,2016.03.11,486000.0,2000.0,488500.0,489000.0,478000.0,46134.0
1299,2016.03.10,484000.0,3500.0,480000.0,487000.0,475000.0,66480.0
1300,2016.03.09,480500.0,9000.0,473000.0,480500.0,472000.0,96254.0
1301,2016.03.08,471500.0,5500.0,468500.0,472000.0,461500.0,74855.0
1302,2016.03.07,466000.0,6500.0,464000.0,468000.0,461500.0,95158.0
1303,2016.03.04,459500.0,6000.0,457500.0,461000.0,449000.0,52732.0
1304,2016.03.03,453500.0,2500.0,456000.0,459000.0,450500.0,32321.0
1305,2016.03.02,456000.0,9500.0,456000.0,463000.0,451000.0,59764.0
1306,2016.02.29,446500.0,7500.0,454500.0,458500.0,446500.0,37581.0
1307,2016.02.26,454000.0,4000.0,460000.0,463000.0,449000.0,33439.0
1308,2016.02.25,458000.0,500.0,460500.0,462500.0,451000.0,38682.0
1309,2016.02.24,457500.0,3500.0,459000.0,463500.0,455500.0,25726.0
1310,2016.02.23,461000.0,500.0,467500.0,468000.0,458500.0,48601.0
1311,2016.02.22,460500.0,1000.0,459500.0,465000.0,457000.0,36457.0
1312,2016.02.19,459500.0,2000.0,458000.0,461500.0,452000.0,42886.0
1313,2016.02.18,457500.0,16500.0,449000.0,458000.0,441000.0,59184.0
1314,2016.02.17,441000.0,9000.0,443000.0,451500.0,440500.0,35756.0
1315,2016.02.16,450000.0,1000.0,448000.0,455000.0,448000.0,47801.0
1316,2016.02.15,451000.0,3000.0,449000.0,454000.0,439000.0,39909.0
1317,2016.02.12,448000.0,0.0,443500.0,452000.0,439000.0,95980.0
1318,2016.02.11,448000.0,3500.0,452500.0,462000.0,448000.0,83523.0
1319,2016.02.05,451500.0,4500.0,457000.0,458500.0,443000.0,49264.0
1320,2016.02.04,456000.0,30500.0,431000.0,456000.0,427000.0,137877.0
1321,2016.02.03,425500.0,2500.0,415500.0,430000.0,409000.0,62250.0
1322,2016.02.02,423000.0,1000.0,423500.0,427000.0,421500.0,38408.0
1323,2016.02.01,424000.0,12000.0,430500.0,434500.0,422000.0,38617.0
1324,2016.01.29,436000.0,1000.0,430000.0,437000.0,423000.0,43906.0
1325,2016.01.28,435000.0,500.0,430500.0,439000.0,425500.0,40469.0
1326,2016.01.27,434500.0,12500.0,425000.0,443000.0,424000.0,68798.0
1327,2016.01.26,422000.0,5500.0,425000.0,429000.0,412000.0,30300.0
1328,2016.01.25,427500.0,8500.0,418500.0,436000.0,416500.0,41055.0
1329,2016.01.22,419000.0,10000.0,418000.0,423000.0,411000.0,31787.0
1330,2016.01.21,409000.0,7500.0,422500.0,422500.0,406500.0,44202.0
1331,2016.01.20,416500.0,13500.0,427000.0,429000.0,406000.0,72238.0
1332,2016.01.19,430000.0,9500.0,433000.0,434000.0,417000.0,59714.0
1333,2016.01.18,439500.0,500.0,440500.0,442500.0,432000.0,25795.0
1334,2016.01.15,440000.0,500.0,446000.0,446000.0,435000.0,23685.0
1335,2016.01.14,439500.0,7000.0,443000.0,446000.0,428500.0,52594.0
1336,2016.01.13,446500.0,4500.0,452000.0,453500.0,445000.0,39679.0
1337,2016.01.12,451000.0,5000.0,462000.0,462000.0,450000.0,22231.0
1338,2016.01.11,456000.0,18500.0,466500.0,469000.0,454500.0,26993.0
1339,2016.01.08,474500.0,19500.0,457000.0,474500.0,450000.0,41935.0
1340,2016.01.07,455000.0,2000.0,457500.0,464000.0,450500.0,31736.0
1341,2016.01.06,457000.0,1000.0,456000.0,458500.0,451000.0,33558.0
1342,2016.01.05,456000.0,1000.0,459500.0,462000.0,452000.0,22466.0
1343,2016.01.04,457000.0,12000.0,463000.0,466000.0,457000.0,24580.0
1344,2015.12.30,469000.0,3000.0,466500.0,472000.0,461000.0,27700.0
1345,2015.12.29,466000.0,1500.0,466000.0,469000.0,458500.0,26820.0
1346,2015.12.28,467500.0,10000.0,476500.0,477000.0,466000.0,18031.0
1347,2015.12.24,477500.0,1000.0,482000.0,484500.0,476000.0,27134.0
1348,2015.12.23,478500.0,2000.0,476500.0,484500.0,471500.0,35848.0
1349,2015.12.22,476500.0,7000.0,467000.0,477500.0,467000.0,29130.0
1350,2015.12.21,469500.0,3500.0,472500.0,473000.0,466000.0,16277.0
1351,2015.12.18,473000.0,2500.0,467000.0,473000.0,462500.0,54123.0
1352,2015.12.17,475500.0,14500.0,470000.0,480000.0,466500.0,47533.0
1353,2015.12.16,461000.0,14000.0,449500.0,468500.0,449000.0,55065.0
1354,2015.12.15,447000.0,10500.0,438000.0,448000.0,435000.0,24227.0
1355,2015.12.14,436500.0,15000.0,447000.0,448000.0,436000.0,31967.0
1356,2015.12.11,451500.0,2500.0,448000.0,453500.0,443500.0,27927.0
1357,2015.12.10,449000.0,500.0,447000.0,450500.0,438500.0,47664.0
1358,2015.12.09,449500.0,1500.0,455000.0,455000.0,446000.0,36934.0
1359,2015.12.08,451000.0,12500.0,458500.0,463500.0,445000.0,50647.0
1360,2015.12.07,463500.0,3500.0,469000.0,469500.0,460500.0,23369.0
1361,2015.12.04,460000.0,6000.0,460000.0,463500.0,458000.0,15462.0
1362,2015.12.03,466000.0,1500.0,461000.0,468000.0,456000.0,23733.0
1363,2015.12.02,467500.0,2000.0,465500.0,470000.0,462500.0,19476.0
1364,2015.12.01,469500.0,14500.0,468000.0,477000.0,461000.0,51939.0
1365,2015.11.30,455000.0,3500.0,452000.0,460000.0,450000.0,47016.0
1366,2015.11.27,458500.0,1500.0,459000.0,461500.0,453000.0,28687.0
1367,2015.11.26,457000.0,0.0,456000.0,458500.0,453000.0,36763.0
1368,2015.11.25,457000.0,0.0,459500.0,469000.0,455500.0,43108.0
1369,2015.11.24,457000.0,4000.0,460000.0,463000.0,455000.0,28671.0
1370,2015.11.23,461000.0,11000.0,447000.0,462000.0,447000.0,43690.0
1371,2015.11.20,450000.0,3500.0,455500.0,456500.0,448500.0,22700.0
1372,2015.11.19,453500.0,4500.0,452000.0,454500.0,447000.0,26931.0
1373,2015.11.18,449000.0,500.0,448000.0,453000.0,442000.0,34776.0
1374,2015.11.17,448500.0,3500.0,452500.0,452500.0,442000.0,32386.0
1375,2015.11.16,445000.0,1000.0,434500.0,448500.0,434000.0,53444.0
1376,2015.11.13,446000.0,4000.0,446000.0,451000.0,440500.0,28945.0
1377,2015.11.12,450000.0,16500.0,461000.0,464500.0,450000.0,45760.0
1378,2015.11.11,466500.0,14000.0,452000.0,466500.0,441000.0,72301.0
1379,2015.11.10,452500.0,9000.0,458500.0,461000.0,452500.0,39082.0
1380,2015.11.09,461500.0,13500.0,479000.0,479000.0,459000.0,51943.0
1381,2015.11.06,475000.0,1000.0,478000.0,479000.0,474500.0,14136.0
1382,2015.11.05,476000.0,5000.0,477500.0,481000.0,473000.0,21541.0
1383,2015.11.04,481000.0,1500.0,483000.0,485000.0,477000.0,19921.0
1384,2015.11.03,482500.0,6000.0,475000.0,486500.0,470000.0,48517.0
1385,2015.11.02,476500.0,2500.0,474000.0,479000.0,470000.0,33114.0
1386,2015.10.30,474000.0,7500.0,478000.0,481500.0,474000.0,32427.0
1387,2015.10.29,481500.0,8000.0,489500.0,489500.0,476500.0,43748.0
1388,2015.10.28,489500.0,5000.0,485000.0,489500.0,482000.0,20973.0
1389,2015.10.27,484500.0,7000.0,488000.0,491500.0,479500.0,40380.0
1390,2015.10.26,491500.0,2500.0,498000.0,498500.0,489000.0,21074.0
1391,2015.10.23,494000.0,2000.0,500000.0,507000.0,494000.0,42677.0
1392,2015.10.22,492000.0,7000.0,499000.0,502000.0,486000.0,53521.0
1393,2015.10.21,499000.0,8000.0,508000.0,511000.0,498500.0,51098.0
1394,2015.10.20,507000.0,12000.0,510000.0,514000.0,496500.0,74421.0
1395,2015.10.19,519000.0,1000.0,521000.0,528000.0,513000.0,31413.0
1396,2015.10.16,520000.0,10000.0,532000.0,533000.0,518000.0,21065.0
1397,2015.10.15,530000.0,10000.0,523000.0,533000.0,516000.0,45392.0
1398,2015.10.14,520000.0,4000.0,532000.0,540000.0,517000.0,45581.0
1399,2015.10.13,524000.0,12000.0,540000.0,541000.0,519000.0,44521.0
1400,2015.10.12,536000.0,28000.0,548000.0,570000.0,523000.0,161479.0
1401,2015.10.08,508000.0,13000.0,501000.0,516000.0,496500.0,70595.0
1402,2015.10.07,495000.0,13500.0,481500.0,498500.0,480500.0,44750.0
1403,2015.10.06,481500.0,10000.0,476000.0,483500.0,476000.0,29492.0
1404,2015.10.05,471500.0,4500.0,472000.0,478500.0,470500.0,37101.0
1405,2015.10.02,467000.0,12000.0,487000.0,487000.0,461500.0,69497.0
1406,2015.10.01,479000.0,13500.0,460000.0,484500.0,458500.0,50735.0
1407,2015.09.30,465500.0,10500.0,466000.0,467500.0,452000.0,94075.0
1408,2015.09.25,476000.0,1500.0,478500.0,480000.0,471500.0,27428.0
1409,2015.09.24,477500.0,4500.0,473500.0,479000.0,473000.0,28826.0
1410,2015.09.23,473000.0,16500.0,481000.0,487000.0,472500.0,54978.0
1411,2015.09.22,489500.0,500.0,489500.0,491500.0,486500.0,31272.0
1412,2015.09.21,489000.0,13000.0,501000.0,505000.0,489000.0,34435.0
1413,2015.09.18,502000.0,3000.0,510000.0,510000.0,498500.0,35549.0
1414,2015.09.17,505000.0,2000.0,508000.0,508000.0,500000.0,20499.0
1415,2015.09.16,503000.0,5500.0,497500.0,510000.0,497500.0,32702.0
1416,2015.09.15,497500.0,5000.0,496500.0,503000.0,487000.0,39993.0
1417,2015.09.14,492500.0,17500.0,506000.0,508000.0,491000.0,26894.0
