,날짜,종가,전일비,시가,고가,저가,거래량
1961,2013.06.28,21300.0,50.0,21200.0,21400.0,20950.0,486835.0
1962,2013.06.27,21250.0,400.0,21050.0,21700.0,20850.0,511377.0
1963,2013.06.26,20850.0,750.0,20500.0,20850.0,19900.0,180152.0
1964,2013.06.25,20100.0,300.0,20100.0,20600.0,20050.0,255641.0
1965,2013.06.24,20400.0,100.0,20500.0,20700.0,20100.0,255096.0
1966,2013.06.21,20500.0,150.0,19800.0,20500.0,19800.0,258776.0
1967,2013.06.20,20350.0,150.0,19800.0,20500.0,19750.0,248321.0
1968,2013.06.19,20200.0,350.0,20000.0,20250.0,19800.0,207018.0
1969,2013.06.18,19850.0,500.0,19250.0,19950.0,18950.0,222978.0
1970,2013.06.17,19350.0,500.0,19900.0,19900.0,19350.0,152466.0
1971,2013.06.14,19850.0,50.0,19700.0,19850.0,19500.0,113729.0
1972,2013.06.13,19800.0,200.0,19800.0,20000.0,19000.0,244047.0
1973,2013.06.12,20000.0,100.0,20250.0,20250.0,19700.0,148916.0
1974,2013.06.11,20100.0,100.0,20200.0,20550.0,19950.0,152875.0
1975,2013.06.10,20200.0,450.0,19750.0,20300.0,19650.0,209221.0
1976,2013.06.07,19750.0,450.0,19500.0,19750.0,19300.0,209391.0
1977,2013.06.05,19300.0,150.0,19450.0,19600.0,19250.0,95855.0
1978,2013.06.04,19450.0,50.0,19600.0,19750.0,19250.0,121741.0
1979,2013.06.03,19500.0,200.0,19350.0,19600.0,19150.0,107881.0
1980,2013.05.31,19300.0,400.0,19800.0,19850.0,19250.0,211123.0
1981,2013.05.30,19700.0,900.0,18750.0,19900.0,18750.0,313247.0
1982,2013.05.29,18800.0,100.0,19000.0,19100.0,18800.0,86729.0
1983,2013.05.28,18900.0,50.0,19000.0,19000.0,18700.0,126451.0
1984,2013.05.27,18850.0,100.0,19050.0,19200.0,18750.0,98258.0
1985,2013.05.24,18950.0,400.0,18650.0,18950.0,18650.0,223826.0
1986,2013.05.23,18550.0,200.0,18950.0,19050.0,18550.0,213822.0
1987,2013.05.22,18750.0,150.0,18900.0,19300.0,18550.0,435577.0
1988,2013.05.21,18900.0,1750.0,20000.0,20200.0,18850.0,1260311.0
1989,2013.05.20,20650.0,700.0,19950.0,20950.0,19900.0,915356.0
1990,2013.05.16,19950.0,450.0,19700.0,20000.0,19450.0,185204.0
1991,2013.05.15,19500.0,50.0,19650.0,19800.0,19300.0,95778.0
1992,2013.05.14,19550.0,950.0,18750.0,19900.0,18750.0,253706.0
1993,2013.05.13,18600.0,400.0,19050.0,19350.0,18350.0,243934.0
1994,2013.05.10,19000.0,750.0,19900.0,19900.0,18800.0,311895.0
1995,2013.05.09,19750.0,100.0,20000.0,20000.0,19750.0,97371.0
1996,2013.05.08,19850.0,150.0,20000.0,20050.0,19600.0,109027.0
1997,2013.05.07,20000.0,50.0,19950.0,20100.0,19750.0,124869.0
1998,2013.05.06,19950.0,50.0,20100.0,20350.0,19850.0,143140.0
1999,2013.05.03,19900.0,0.0,20050.0,20050.0,19700.0,127223.0
2000,2013.05.02,19900.0,100.0,19900.0,20050.0,19850.0,118264.0
2001,2013.04.30,20000.0,150.0,19800.0,20100.0,19650.0,470886.0
2002,2013.04.29,19850.0,100.0,20200.0,21300.0,19850.0,642499.0
2003,2013.04.26,19950.0,50.0,20000.0,20100.0,19300.0,368238.0
2004,2013.04.25,20000.0,200.0,20000.0,20400.0,19800.0,245094.0
2005,2013.04.24,19800.0,200.0,20150.0,20200.0,19800.0,197523.0
2006,2013.04.23,20000.0,650.0,19150.0,20050.0,19150.0,401168.0
2007,2013.04.22,19350.0,450.0,18850.0,19400.0,18800.0,78806.0
2008,2013.04.19,18900.0,150.0,18950.0,19100.0,18750.0,75299.0
2009,2013.04.18,18750.0,300.0,18250.0,19150.0,18250.0,133406.0
2010,2013.04.17,18450.0,100.0,18550.0,18950.0,18450.0,73771.0
2011,2013.04.16,18550.0,200.0,18700.0,18900.0,18300.0,73847.0
2012,2013.04.15,18750.0,250.0,18700.0,18850.0,18400.0,97905.0
2013,2013.04.12,18500.0,900.0,17800.0,18550.0,17600.0,264477.0
2014,2013.04.11,17600.0,50.0,17850.0,17850.0,17400.0,123636.0
2015,2013.04.10,17650.0,0.0,17700.0,17900.0,17400.0,81107.0
2016,2013.04.09,17650.0,50.0,17450.0,17800.0,17100.0,200112.0
2017,2013.04.08,17600.0,650.0,18350.0,18450.0,17500.0,175583.0
2018,2013.04.05,18250.0,500.0,19150.0,19150.0,17900.0,263750.0
2019,2013.04.04,18750.0,350.0,19100.0,19350.0,18550.0,106347.0
2020,2013.04.03,19100.0,200.0,19400.0,19400.0,19050.0,102227.0
2021,2013.04.02,19300.0,900.0,18250.0,19300.0,18100.0,272806.0
2022,2013.04.01,18400.0,200.0,18750.0,18850.0,18350.0,110392.0
2023,2013.03.29,18600.0,250.0,18550.0,19000.0,18450.0,176223.0
2024,2013.03.28,18350.0,300.0,18700.0,18850.0,18300.0,208220.0
2025,2013.03.27,18650.0,350.0,19000.0,19200.0,18600.0,200752.0
2026,2013.03.26,19000.0,550.0,19600.0,19750.0,18800.0,251608.0
2027,2013.03.25,19550.0,0.0,19700.0,20000.0,19500.0,150550.0
2028,2013.03.22,19550.0,450.0,19300.0,19750.0,19050.0,137822.0
2029,2013.03.21,19100.0,500.0,19750.0,19850.0,19050.0,211400.0
2030,2013.03.20,19600.0,250.0,19650.0,20050.0,19600.0,234047.0
2031,2013.03.19,19850.0,500.0,19350.0,20050.0,19350.0,124793.0
2032,2013.03.18,19350.0,450.0,19700.0,20350.0,19300.0,251748.0
2033,2013.03.15,19800.0,150.0,19900.0,20200.0,19500.0,550168.0
2034,2013.03.14,19650.0,450.0,19200.0,19850.0,18900.0,450568.0
2035,2013.03.13,19200.0,200.0,19100.0,19200.0,18900.0,164339.0
2036,2013.03.12,19000.0,300.0,18800.0,19100.0,18700.0,176800.0
2037,2013.03.11,18700.0,0.0,18700.0,18850.0,18150.0,214285.0
2038,2013.03.08,18700.0,0.0,18650.0,19000.0,18250.0,224612.0
2039,2013.03.07,18700.0,0.0,18600.0,19000.0,18400.0,152314.0
2040,2013.03.06,18700.0,600.0,19550.0,19550.0,18650.0,265047.0
2041,2013.03.05,19300.0,450.0,19100.0,19600.0,18950.0,264673.0
2042,2013.03.04,18850.0,50.0,19000.0,19100.0,18750.0,248832.0
2043,2013.02.28,18800.0,0.0,18850.0,19100.0,18600.0,250703.0
2044,2013.02.27,18800.0,500.0,18350.0,19200.0,18350.0,560369.0
2045,2013.02.26,18300.0,700.0,17600.0,18500.0,17400.0,336499.0
2046,2013.02.25,17600.0,50.0,17650.0,17900.0,17450.0,175043.0
2047,2013.02.22,17650.0,250.0,17400.0,17900.0,17400.0,200291.0
2048,2013.02.21,17400.0,200.0,17550.0,17650.0,17300.0,198448.0
2049,2013.02.20,17600.0,150.0,17450.0,17850.0,17400.0,296693.0
2050,2013.02.19,17450.0,650.0,16850.0,17450.0,16850.0,214672.0
2051,2013.02.18,16800.0,100.0,17000.0,17050.0,16750.0,102235.0
2052,2013.02.15,16900.0,300.0,16600.0,17050.0,16550.0,160905.0
2053,2013.02.14,16600.0,350.0,16300.0,16600.0,16100.0,181070.0
2054,2013.02.13,16250.0,300.0,16050.0,16250.0,15900.0,126490.0
2055,2013.02.12,15950.0,350.0,16500.0,16500.0,15850.0,145808.0
2056,2013.02.08,16300.0,300.0,15900.0,16400.0,15900.0,218510.0
2057,2013.02.07,16000.0,250.0,15800.0,16050.0,15800.0,118805.0
2058,2013.02.06,15750.0,0.0,15900.0,15900.0,15750.0,98793.0
2059,2013.02.05,15750.0,300.0,16000.0,16200.0,15700.0,188056.0
2060,2013.02.04,16050.0,400.0,16650.0,16650.0,16000.0,219940.0
2061,2013.02.01,16450.0,450.0,16900.0,17150.0,16400.0,205227.0
2062,2013.01.31,16900.0,0.0,16850.0,17000.0,16500.0,188642.0
2063,2013.01.30,16900.0,500.0,17500.0,17500.0,16900.0,199725.0
2064,2013.01.29,17400.0,400.0,17200.0,17500.0,17150.0,135895.0
2065,2013.01.28,17000.0,150.0,16900.0,17150.0,16700.0,151202.0
2066,2013.01.25,16850.0,450.0,17450.0,17450.0,16700.0,302549.0
2067,2013.01.24,17300.0,100.0,17350.0,17600.0,17250.0,151044.0
2068,2013.01.23,17400.0,200.0,17300.0,17600.0,17300.0,258555.0
2069,2013.01.22,17200.0,50.0,17450.0,17450.0,17100.0,182705.0
2070,2013.01.21,17250.0,50.0,17300.0,17500.0,16950.0,292344.0
2071,2013.01.18,17200.0,200.0,17600.0,17750.0,17200.0,225258.0
2072,2013.01.17,17400.0,250.0,17250.0,17800.0,17250.0,213231.0
2073,2013.01.16,17150.0,550.0,17900.0,17900.0,17150.0,369424.0
2074,2013.01.15,17700.0,250.0,17950.0,18400.0,17700.0,253416.0
2075,2013.01.14,17950.0,900.0,18800.0,18850.0,17950.0,410420.0
2076,2013.01.11,18850.0,450.0,19250.0,19400.0,18850.0,182532.0
2077,2013.01.10,19300.0,500.0,18850.0,19350.0,18550.0,334526.0
2078,2013.01.09,18800.0,0.0,18750.0,19150.0,18700.0,134942.0
2079,2013.01.08,18800.0,250.0,18750.0,19150.0,18600.0,211247.0
2080,2013.01.07,19050.0,400.0,18750.0,19150.0,18100.0,254326.0
2081,2013.01.04,18650.0,250.0,19000.0,19150.0,18650.0,292798.0
2082,2013.01.03,18900.0,950.0,19850.0,19900.0,18800.0,733301.0
2083,2013.01.02,19850.0,50.0,20050.0,20150.0,19550.0,302998.0
2084,2012.12.28,19800.0,250.0,19750.0,20000.0,19500.0,419487.0
2085,2012.12.27,19550.0,550.0,19000.0,19750.0,18800.0,301655.0
2086,2012.12.26,19000.0,850.0,19850.0,20100.0,18900.0,503005.0
2087,2012.12.24,19850.0,250.0,19600.0,20150.0,19300.0,373438.0
2088,2012.12.21,19600.0,700.0,20400.0,20450.0,19600.0,504220.0
2089,2012.12.20,20300.0,950.0,19350.0,20400.0,19200.0,837730.0
2090,2012.12.18,19350.0,100.0,19550.0,19650.0,19000.0,394415.0
2091,2012.12.17,19250.0,150.0,19100.0,19800.0,18900.0,654351.0
2092,2012.12.14,19100.0,0.0,18250.0,19250.0,18250.0,709203.0
2093,2012.12.13,19100.0,0.0,19150.0,19600.0,18700.0,895544.0
2094,2012.12.12,19100.0,250.0,18800.0,19200.0,18500.0,1083629.0
2095,2012.12.11,18850.0,1300.0,17400.0,19000.0,17300.0,1623861.0
2096,2012.12.10,17550.0,550.0,18050.0,18800.0,17450.0,1287602.0
2097,2012.12.07,18100.0,1550.0,17100.0,18300.0,16800.0,1268233.0
2098,2012.12.06,16550.0,300.0,17050.0,17800.0,16550.0,1409880.0
2099,2012.12.05,16850.0,1800.0,15050.0,17300.0,14950.0,1635349.0
2100,2012.12.04,15050.0,200.0,14850.0,15050.0,14700.0,172805.0
2101,2012.12.03,14850.0,50.0,14950.0,15100.0,14800.0,197020.0
2102,2012.11.30,14900.0,250.0,15200.0,15250.0,14900.0,290179.0
2103,2012.11.29,15150.0,650.0,14700.0,15350.0,14600.0,491480.0
2104,2012.11.28,14500.0,500.0,14850.0,14900.0,14400.0,520903.0
2105,2012.11.27,15000.0,150.0,15250.0,15300.0,14900.0,499493.0
2106,2012.11.26,15150.0,250.0,15450.0,15500.0,15150.0,273085.0
2107,2012.11.23,15400.0,300.0,15100.0,15550.0,15000.0,279913.0
2108,2012.11.22,15100.0,200.0,15400.0,15650.0,15000.0,335024.0
2109,2012.11.21,15300.0,200.0,15550.0,15650.0,15250.0,260872.0
2110,2012.11.20,15500.0,250.0,15500.0,16200.0,15400.0,575939.0
2111,2012.11.19,15250.0,150.0,15200.0,15350.0,15050.0,182474.0
2112,2012.11.16,15100.0,500.0,15450.0,15550.0,14950.0,315347.0
2113,2012.11.15,15600.0,200.0,15450.0,15850.0,15300.0,338084.0
2114,2012.11.14,15800.0,850.0,15150.0,15800.0,14850.0,332087.0
2115,2012.11.13,14950.0,700.0,15750.0,15850.0,14950.0,277310.0
2116,2012.11.12,15650.0,200.0,15500.0,15900.0,15200.0,408194.0
2117,2012.11.09,15450.0,300.0,15050.0,15450.0,14700.0,336943.0
2118,2012.11.08,15150.0,50.0,14700.0,15650.0,14550.0,654551.0
2119,2012.11.07,15100.0,750.0,15950.0,15950.0,15050.0,966379.0
2120,2012.11.06,15850.0,850.0,16750.0,16750.0,15650.0,1001175.0
2121,2012.11.05,16700.0,600.0,16850.0,17250.0,16300.0,1957071.0
2122,2012.11.02,16100.0,2100.0,14400.0,16100.0,14350.0,1118144.0
2123,2012.11.01,14000.0,100.0,14250.0,14700.0,14000.0,670089.0
2124,2012.10.31,14100.0,350.0,14100.0,14250.0,13700.0,463944.0
2125,2012.10.30,13750.0,350.0,13850.0,14350.0,13550.0,589727.0
2126,2012.10.29,14100.0,500.0,14450.0,14650.0,14000.0,247645.0
2127,2012.10.26,14600.0,650.0,15200.0,15200.0,14550.0,291702.0
2128,2012.10.25,15250.0,100.0,15100.0,15300.0,14850.0,339418.0
2129,2012.10.24,15150.0,650.0,15550.0,15600.0,15000.0,658140.0
2130,2012.10.23,15800.0,150.0,15700.0,16250.0,15500.0,530565.0
2131,2012.10.22,15650.0,200.0,15600.0,15850.0,15350.0,357796.0
2132,2012.10.19,15850.0,500.0,16300.0,16550.0,15750.0,638151.0
2133,2012.10.18,16350.0,150.0,16300.0,16500.0,16150.0,401513.0
2134,2012.10.17,16200.0,250.0,16550.0,16850.0,16200.0,694256.0
2135,2012.10.16,16450.0,550.0,17200.0,17350.0,16150.0,1063713.0
2136,2012.10.15,17000.0,1000.0,18050.0,18150.0,16800.0,957341.0
2137,2012.10.12,18000.0,300.0,18250.0,18350.0,17850.0,754181.0
2138,2012.10.11,18300.0,400.0,18650.0,19000.0,17950.0,1065409.0
2139,2012.10.10,18700.0,600.0,17950.0,18950.0,17900.0,1196274.0
2140,2012.10.09,18100.0,400.0,18100.0,18600.0,18100.0,984086.0
2141,2012.10.08,18500.0,250.0,18300.0,18900.0,18250.0,1534226.0
2142,2012.10.05,18250.0,600.0,18600.0,18850.0,18000.0,2582447.0
2143,2012.10.04,18850.0,1750.0,20600.0,20600.0,17550.0,4889291.0
2144,2012.10.02,20800.0,0.0,0.0,0.0,0.0,0.0
2145,2012.09.28,20800.0,0.0,0.0,0.0,0.0,0.0
2146,2012.09.27,20800.0,0.0,0.0,0.0,0.0,0.0
2147,2012.09.26,20800.0,0.0,0.0,0.0,0.0,0.0
2148,2012.09.25,20800.0,0.0,0.0,0.0,0.0,0.0
2149,2012.09.24,20800.0,0.0,0.0,0.0,0.0,0.0
2150,2012.09.21,20800.0,0.0,0.0,0.0,0.0,0.0
2151,2012.09.20,20800.0,0.0,0.0,0.0,0.0,0.0
2152,2012.09.19,20800.0,0.0,0.0,0.0,0.0,0.0
2153,2012.09.18,20800.0,0.0,0.0,0.0,0.0,0.0
2154,2012.09.17,20800.0,0.0,0.0,0.0,0.0,0.0
2155,2012.09.14,20800.0,0.0,0.0,0.0,0.0,0.0
2156,2012.09.13,20800.0,0.0,0.0,0.0,0.0,0.0
2157,2012.09.12,20800.0,0.0,0.0,0.0,0.0,0.0
2158,2012.09.11,20800.0,0.0,0.0,0.0,0.0,0.0
2159,2012.09.10,20800.0,0.0,0.0,0.0,0.0,0.0
2160,2012.09.07,20800.0,0.0,0.0,0.0,0.0,0.0
2161,2012.09.06,20800.0,0.0,0.0,0.0,0.0,0.0
2162,2012.09.05,20800.0,0.0,0.0,0.0,0.0,0.0
2163,2012.09.04,20800.0,0.0,0.0,0.0,0.0,0.0
2164,2012.09.03,20800.0,0.0,0.0,0.0,0.0,0.0
2165,2012.08.31,20800.0,0.0,0.0,0.0,0.0,0.0
2166,2012.08.30,20800.0,0.0,0.0,0.0,0.0,0.0
2167,2012.08.29,20800.0,0.0,20650.0,21750.0,20600.0,8381842.0
2168,2012.08.28,20800.0,25.0,20525.0,21025.0,19950.0,3656116.0
2169,2012.08.27,20775.0,175.0,20750.0,21000.0,20500.0,1310928.0
2170,2012.08.24,20600.0,550.0,20950.0,21000.0,20600.0,1375994.0
2171,2012.08.23,21150.0,300.0,21600.0,21600.0,20975.0,1189696.0
2172,2012.08.22,21450.0,350.0,21300.0,21450.0,20900.0,935470.0
2173,2012.08.21,21100.0,425.0,21525.0,21725.0,21100.0,755556.0
2174,2012.08.20,21525.0,125.0,21350.0,21750.0,21275.0,1610304.0
2175,2012.08.17,21400.0,25.0,21400.0,21450.0,21050.0,1146888.0
2176,2012.08.16,21375.0,225.0,21325.0,21425.0,21150.0,1332842.0
2177,2012.08.14,21150.0,250.0,21100.0,21175.0,20850.0,1363788.0
2178,2012.08.13,20900.0,50.0,20875.0,21100.0,20600.0,1347206.0
2179,2012.08.10,20850.0,275.0,20700.0,20875.0,20325.0,1998506.0
2180,2012.08.09,20575.0,675.0,19800.0,20725.0,19800.0,3136572.0
2181,2012.08.08,19900.0,150.0,19625.0,20150.0,19625.0,1549126.0
2182,2012.08.07,19750.0,250.0,20050.0,20300.0,19700.0,1371858.0
2183,2012.08.06,20000.0,550.0,19650.0,20025.0,19375.0,1813110.0
2184,2012.08.03,19450.0,475.0,19650.0,19975.0,19350.0,2188106.0
2185,2012.08.02,19925.0,150.0,19875.0,20050.0,19250.0,2791362.0
2186,2012.08.01,19775.0,1075.0,20500.0,20575.0,19775.0,5089528.0
2187,2012.07.31,20850.0,475.0,20175.0,21125.0,20175.0,2548052.0
2188,2012.07.30,20375.0,225.0,20775.0,20825.0,20300.0,1310296.0
2189,2012.07.27,20600.0,400.0,21225.0,21250.0,20450.0,1905266.0
2190,2012.07.26,21000.0,375.0,20900.0,21000.0,20450.0,1220994.0
2191,2012.07.25,20625.0,175.0,20150.0,20700.0,20025.0,797158.0
2192,2012.07.24,20450.0,400.0,20750.0,20825.0,20350.0,1347298.0
2193,2012.07.23,20850.0,50.0,20650.0,20950.0,20200.0,1260264.0
2194,2012.07.20,20900.0,200.0,21000.0,21075.0,20675.0,1528212.0
2195,2012.07.19,21100.0,125.0,21225.0,21225.0,20750.0,1230854.0
2196,2012.07.18,20975.0,225.0,21200.0,21375.0,20900.0,822246.0
2197,2012.07.17,21200.0,25.0,21100.0,21375.0,21000.0,628690.0
2198,2012.07.16,21225.0,275.0,21775.0,21775.0,21200.0,1226588.0
2199,2012.07.13,21500.0,700.0,21000.0,21600.0,20725.0,1763162.0
2200,2012.07.12,20800.0,425.0,21225.0,21400.0,20800.0,1734820.0
2201,2012.07.11,21225.0,550.0,20575.0,21250.0,20550.0,1706332.0
2202,2012.07.10,20675.0,375.0,21250.0,21250.0,20600.0,1920088.0
2203,2012.07.09,21050.0,425.0,21400.0,21450.0,20900.0,2222860.0
2204,2012.07.06,21475.0,425.0,21975.0,22100.0,21300.0,1451322.0
2205,2012.07.05,21900.0,200.0,21950.0,22075.0,21825.0,909286.0
2206,2012.07.04,22100.0,325.0,21900.0,22150.0,21625.0,2900798.0
2207,2012.07.03,21775.0,625.0,22500.0,22500.0,21725.0,3704862.0
2208,2012.07.02,22400.0,250.0,22700.0,22750.0,22350.0,1242602.0
2209,2012.06.29,22650.0,75.0,23050.0,23050.0,22375.0,928018.0
2210,2012.06.28,22575.0,250.0,22475.0,22725.0,22375.0,513596.0
2211,2012.06.27,22325.0,500.0,22825.0,23025.0,22300.0,1536488.0
2212,2012.06.26,22825.0,225.0,23275.0,23400.0,22825.0,593702.0
2213,2012.06.25,23050.0,450.0,23275.0,23425.0,23000.0,462698.0
2214,2012.06.22,23500.0,400.0,23500.0,23675.0,23275.0,632440.0
2215,2012.06.21,23900.0,25.0,23925.0,24200.0,23750.0,565738.0
2216,2012.06.20,23875.0,25.0,24150.0,24375.0,23725.0,1554538.0
2217,2012.06.19,23900.0,450.0,23375.0,23900.0,23350.0,1192012.0
2218,2012.06.18,23450.0,200.0,23500.0,23600.0,23150.0,1198196.0
2219,2012.06.15,23250.0,325.0,23700.0,24125.0,23200.0,1313982.0
2220,2012.06.14,23575.0,700.0,23000.0,23575.0,22975.0,2138048.0
2221,2012.06.13,22875.0,175.0,22950.0,23100.0,22750.0,1124772.0
2222,2012.06.12,22700.0,500.0,22800.0,23075.0,22650.0,1349484.0
2223,2012.06.11,23200.0,50.0,23350.0,23600.0,23050.0,2022734.0
2224,2012.06.08,23250.0,0.0,23525.0,23650.0,22550.0,1449246.0
2225,2012.06.07,23250.0,500.0,23150.0,23525.0,23025.0,1162226.0
2226,2012.06.05,22750.0,250.0,23225.0,23450.0,22750.0,1029212.0
2227,2012.06.04,23000.0,600.0,22900.0,23225.0,22900.0,1780270.0
2228,2012.06.01,23600.0,150.0,23500.0,23800.0,23250.0,918522.0
2229,2012.05.31,23750.0,575.0,23100.0,23750.0,23000.0,1554274.0
2230,2012.05.30,23175.0,325.0,23500.0,23500.0,23000.0,1578880.0
2231,2012.05.29,23500.0,600.0,24025.0,24125.0,23450.0,1472282.0
2232,2012.05.25,24100.0,1375.0,22725.0,24100.0,22700.0,1863010.0
2233,2012.05.24,22725.0,100.0,22800.0,22925.0,22375.0,885520.0
2234,2012.05.23,22625.0,150.0,22900.0,23150.0,22325.0,1047602.0
2235,2012.05.22,22775.0,300.0,23325.0,23325.0,22700.0,1013238.0
2236,2012.05.21,23075.0,1075.0,22200.0,23225.0,22000.0,1147420.0
2237,2012.05.18,22000.0,500.0,22500.0,22600.0,21675.0,1973782.0
2238,2012.05.17,22500.0,325.0,22275.0,22800.0,22175.0,1527498.0
2239,2012.05.16,22175.0,1225.0,23550.0,23800.0,22175.0,1184274.0
2240,2012.05.15,23400.0,100.0,23500.0,23700.0,23200.0,1242862.0
2241,2012.05.14,23500.0,850.0,22750.0,23500.0,22750.0,1679724.0
2242,2012.05.11,22650.0,450.0,23075.0,23200.0,22650.0,1004918.0
2243,2012.05.10,23100.0,425.0,23500.0,23500.0,23025.0,902032.0
2244,2012.05.09,23525.0,475.0,22975.0,23550.0,22800.0,1219416.0
2245,2012.05.08,23050.0,450.0,23350.0,23500.0,22900.0,1343540.0
2246,2012.05.07,23500.0,150.0,23025.0,23775.0,22975.0,899888.0
2247,2012.05.04,23650.0,275.0,23900.0,23900.0,23375.0,1535624.0
2248,2012.05.03,23925.0,675.0,23250.0,23925.0,23250.0,1548810.0
2249,2012.05.02,23250.0,700.0,24600.0,24650.0,23100.0,3743586.0
2250,2012.04.30,23950.0,1200.0,23000.0,24475.0,22725.0,2392090.0
2251,2012.04.27,22750.0,550.0,23300.0,23350.0,22525.0,1178560.0
2252,2012.04.26,23300.0,100.0,23325.0,23500.0,22475.0,2432692.0
2253,2012.04.25,23200.0,700.0,22675.0,23225.0,22600.0,1657106.0
2254,2012.04.24,22500.0,75.0,22350.0,23000.0,22325.0,1785818.0
2255,2012.04.23,22575.0,525.0,21900.0,22650.0,21750.0,1560204.0
2256,2012.04.20,22050.0,50.0,22075.0,22175.0,21725.0,1324614.0
2257,2012.04.19,22000.0,350.0,21550.0,22300.0,21550.0,1569144.0
2258,2012.04.18,21650.0,150.0,21450.0,21675.0,21125.0,1785266.0
2259,2012.04.17,21500.0,100.0,21500.0,21700.0,21325.0,961582.0
2260,2012.04.16,21400.0,75.0,21000.0,21500.0,20725.0,1192934.0
2261,2012.04.13,21325.0,225.0,21600.0,21675.0,21275.0,1253336.0
2262,2012.04.12,21550.0,350.0,21000.0,21550.0,20425.0,2462176.0
2263,2012.04.10,21200.0,975.0,22000.0,22025.0,21175.0,1960588.0
2264,2012.04.09,22175.0,100.0,22225.0,22225.0,21650.0,786422.0
2265,2012.04.06,22275.0,50.0,22400.0,22475.0,22075.0,972742.0
2266,2012.04.05,22325.0,225.0,22100.0,22475.0,21825.0,1959600.0
2267,2012.04.04,22100.0,325.0,21825.0,22475.0,21825.0,2041534.0
2268,2012.04.03,21775.0,225.0,21450.0,21850.0,21300.0,1594296.0
2269,2012.04.02,21550.0,575.0,21050.0,21550.0,21050.0,1483388.0
2270,2012.03.30,20975.0,550.0,21300.0,21475.0,20975.0,1862646.0
2271,2012.03.29,21525.0,375.0,21250.0,21575.0,21200.0,1298236.0
2272,2012.03.28,21150.0,75.0,21025.0,21475.0,21025.0,972908.0
2273,2012.03.27,21075.0,200.0,21350.0,21450.0,21025.0,1487746.0
2274,2012.03.26,21275.0,50.0,21425.0,21450.0,21025.0,919482.0
2275,2012.03.23,21225.0,250.0,21325.0,21450.0,21075.0,1056488.0
2276,2012.03.22,21475.0,400.0,21750.0,21850.0,21325.0,1216680.0
2277,2012.03.21,21875.0,875.0,21000.0,22000.0,20875.0,2342836.0
2278,2012.03.20,21000.0,325.0,21325.0,21375.0,20875.0,1573518.0
2279,2012.03.19,21325.0,175.0,21500.0,21675.0,21050.0,1421322.0
2280,2012.03.16,21500.0,650.0,22200.0,22425.0,21500.0,1521166.0
2281,2012.03.15,22150.0,75.0,22075.0,22275.0,22050.0,1031156.0
2282,2012.03.14,22075.0,225.0,22700.0,22700.0,22075.0,1701652.0
2283,2012.03.13,22300.0,325.0,22100.0,22500.0,21950.0,1799018.0
2284,2012.03.12,21975.0,725.0,21425.0,21975.0,21350.0,1793230.0
2285,2012.03.09,21250.0,150.0,21350.0,21350.0,21025.0,868328.0
2286,2012.03.08,21100.0,100.0,21400.0,21550.0,20850.0,1694124.0
2287,2012.03.07,21200.0,675.0,21675.0,21675.0,21025.0,1201172.0
2288,2012.03.06,21875.0,625.0,21425.0,21900.0,21075.0,1358852.0
2289,2012.03.05,21250.0,150.0,21500.0,21775.0,21200.0,1737774.0
2290,2012.03.02,21400.0,25.0,21625.0,21975.0,21400.0,1735446.0
2291,2012.02.29,21425.0,625.0,20950.0,21525.0,20925.0,1672820.0
2292,2012.02.28,20800.0,125.0,20625.0,20975.0,20575.0,1347160.0
2293,2012.02.27,20925.0,250.0,21175.0,21175.0,20150.0,2487228.0
2294,2012.02.24,21175.0,400.0,21600.0,21800.0,21025.0,2053814.0
2295,2012.02.23,21575.0,725.0,22075.0,22250.0,21550.0,1373668.0
2296,2012.02.22,22300.0,375.0,21975.0,22325.0,21775.0,1104548.0
2297,2012.02.21,21925.0,375.0,21650.0,21975.0,21550.0,1034214.0
2298,2012.02.20,21550.0,450.0,22050.0,22175.0,21550.0,1389868.0
2299,2012.02.17,22000.0,400.0,22450.0,22575.0,22000.0,1862064.0
2300,2012.02.16,22400.0,300.0,21900.0,22475.0,21825.0,1386942.0
2301,2012.02.15,22100.0,350.0,22450.0,22725.0,22000.0,1625878.0
2302,2012.02.14,22450.0,350.0,22450.0,22900.0,22400.0,1969106.0
2303,2012.02.13,22100.0,0.0,22250.0,22375.0,21925.0,948298.0
2304,2012.02.10,22100.0,50.0,22250.0,22350.0,21825.0,1218134.0
2305,2012.02.09,22150.0,75.0,22000.0,22150.0,21525.0,1972230.0
2306,2012.02.08,22225.0,175.0,22500.0,22700.0,22000.0,2348126.0
2307,2012.02.07,22400.0,1325.0,21175.0,22500.0,21150.0,3022656.0
2308,2012.02.06,21075.0,1075.0,22325.0,22425.0,21000.0,3756372.0
2309,2012.02.03,22150.0,275.0,22575.0,22675.0,21500.0,2989342.0
2310,2012.02.02,22425.0,325.0,22925.0,23175.0,22325.0,2601744.0
2311,2012.02.01,22750.0,325.0,22250.0,22850.0,22200.0,2334482.0
2312,2012.01.31,22425.0,225.0,22575.0,22950.0,21825.0,2386480.0
2313,2012.01.30,22650.0,475.0,23325.0,23325.0,22525.0,1570736.0
2314,2012.01.27,23125.0,175.0,23300.0,23450.0,22775.0,1199634.0
2315,2012.01.26,23300.0,525.0,23825.0,23850.0,23150.0,2223096.0
2316,2012.01.25,23825.0,200.0,23925.0,24475.0,23625.0,1871348.0
