,날짜,종가,전일비,시가,고가,저가,거래량
358,2020.01.10,656000.0,3000.0,650000.0,663000.0,645000.0,1402.0
359,2020.01.09,659000.0,15000.0,636000.0,659000.0,636000.0,1520.0
360,2020.01.08,644000.0,14000.0,644000.0,651000.0,636000.0,1336.0
361,2020.01.07,658000.0,6000.0,652000.0,666000.0,647000.0,1338.0
362,2020.01.06,652000.0,6000.0,647000.0,659000.0,643000.0,1018.0
363,2020.01.03,658000.0,12000.0,647000.0,664000.0,641000.0,1431.0
364,2020.01.02,646000.0,1000.0,645000.0,653000.0,632000.0,1065.0
365,2019.12.30,645000.0,17000.0,625000.0,647000.0,620000.0,1922.0
366,2019.12.27,628000.0,3000.0,622000.0,634000.0,617000.0,1135.0
367,2019.12.26,631000.0,8000.0,638000.0,640000.0,627000.0,1087.0
368,2019.12.24,639000.0,13000.0,625000.0,640000.0,622000.0,1280.0
369,2019.12.23,626000.0,2000.0,630000.0,630000.0,621000.0,1173.0
370,2019.12.20,628000.0,2000.0,640000.0,640000.0,625000.0,645.0
371,2019.12.19,630000.0,6000.0,637000.0,641000.0,627000.0,1124.0
372,2019.12.18,636000.0,6000.0,647000.0,647000.0,634000.0,589.0
373,2019.12.17,642000.0,10000.0,628000.0,642000.0,625000.0,1223.0
374,2019.12.16,632000.0,3000.0,631000.0,632000.0,623000.0,957.0
375,2019.12.13,629000.0,30000.0,669000.0,675000.0,627000.0,3290.0
376,2019.12.12,659000.0,21000.0,639000.0,670000.0,631000.0,3094.0
377,2019.12.11,638000.0,6000.0,635000.0,639000.0,626000.0,1158.0
378,2019.12.10,632000.0,11000.0,617000.0,634000.0,617000.0,928.0
379,2019.12.09,621000.0,11000.0,623000.0,635000.0,616000.0,1083.0
380,2019.12.06,632000.0,6000.0,628000.0,632000.0,623000.0,434.0
381,2019.12.05,626000.0,1000.0,620000.0,628000.0,618000.0,509.0
382,2019.12.04,625000.0,4000.0,622000.0,629000.0,617000.0,678.0
383,2019.12.03,629000.0,12000.0,644000.0,644000.0,621000.0,1260.0
384,2019.12.02,641000.0,10000.0,637000.0,641000.0,626000.0,903.0
385,2019.11.29,631000.0,5000.0,637000.0,640000.0,627000.0,1261.0
386,2019.11.28,636000.0,3000.0,628000.0,639000.0,627000.0,466.0
387,2019.11.27,633000.0,2000.0,636000.0,643000.0,632000.0,582.0
388,2019.11.26,631000.0,2000.0,638000.0,644000.0,625000.0,1170.0
389,2019.11.25,633000.0,11000.0,618000.0,634000.0,616000.0,696.0
390,2019.11.22,622000.0,1000.0,628000.0,628000.0,617000.0,430.0
391,2019.11.21,621000.0,6000.0,623000.0,630000.0,614000.0,768.0
392,2019.11.20,627000.0,3000.0,622000.0,634000.0,621000.0,630.0
393,2019.11.19,630000.0,1000.0,639000.0,639000.0,621000.0,810.0
394,2019.11.18,629000.0,5000.0,625000.0,634000.0,625000.0,426.0
395,2019.11.15,634000.0,17000.0,611000.0,646000.0,611000.0,1284.0
396,2019.11.14,617000.0,5000.0,608000.0,619000.0,608000.0,1035.0
397,2019.11.13,612000.0,6000.0,619000.0,620000.0,608000.0,559.0
398,2019.11.12,618000.0,1000.0,629000.0,630000.0,613000.0,753.0
399,2019.11.11,619000.0,4000.0,623000.0,630000.0,606000.0,719.0
400,2019.11.08,623000.0,10000.0,631000.0,640000.0,623000.0,787.0
401,2019.11.07,633000.0,1000.0,625000.0,643000.0,625000.0,712.0
402,2019.11.06,632000.0,4000.0,633000.0,643000.0,632000.0,532.0
403,2019.11.05,636000.0,9000.0,642000.0,643000.0,633000.0,502.0
404,2019.11.04,645000.0,35000.0,611000.0,645000.0,611000.0,985.0
405,2019.11.01,610000.0,1000.0,605000.0,616000.0,604000.0,396.0
406,2019.10.31,609000.0,1000.0,613000.0,619000.0,603000.0,980.0
407,2019.10.30,610000.0,15000.0,625000.0,630000.0,606000.0,1002.0
408,2019.10.29,625000.0,20000.0,646000.0,655000.0,622000.0,689.0
409,2019.10.28,645000.0,10000.0,643000.0,659000.0,634000.0,1557.0
410,2019.10.25,635000.0,12000.0,616000.0,638000.0,616000.0,783.0
411,2019.10.24,623000.0,3000.0,616000.0,628000.0,610000.0,665.0
412,2019.10.23,620000.0,22000.0,633000.0,638000.0,620000.0,767.0
413,2019.10.22,642000.0,10000.0,645000.0,645000.0,633000.0,952.0
414,2019.10.21,632000.0,12000.0,622000.0,641000.0,620000.0,1752.0
415,2019.10.18,620000.0,29000.0,599000.0,644000.0,592000.0,4161.0
416,2019.10.17,591000.0,6000.0,585000.0,595000.0,583000.0,619.0
417,2019.10.16,585000.0,2000.0,585000.0,594000.0,584000.0,460.0
418,2019.10.15,587000.0,11000.0,578000.0,590000.0,573000.0,820.0
419,2019.10.14,576000.0,8000.0,572000.0,580000.0,569000.0,360.0
420,2019.10.11,568000.0,2000.0,570000.0,578000.0,566000.0,636.0
421,2019.10.10,566000.0,8000.0,574000.0,578000.0,566000.0,1114.0
422,2019.10.08,574000.0,1000.0,570000.0,584000.0,568000.0,898.0
423,2019.10.07,575000.0,3000.0,573000.0,582000.0,571000.0,377.0
424,2019.10.04,578000.0,3000.0,587000.0,587000.0,574000.0,546.0
425,2019.10.02,581000.0,23000.0,598000.0,601000.0,581000.0,1054.0
426,2019.10.01,604000.0,4000.0,601000.0,608000.0,600000.0,566.0
427,2019.09.30,608000.0,11000.0,603000.0,608000.0,592000.0,721.0
428,2019.09.27,597000.0,8000.0,612000.0,612000.0,594000.0,586.0
429,2019.09.26,605000.0,11000.0,599000.0,617000.0,595000.0,1598.0
430,2019.09.25,594000.0,9000.0,593000.0,608000.0,593000.0,679.0
431,2019.09.24,603000.0,6000.0,590000.0,603000.0,589000.0,929.0
432,2019.09.23,597000.0,8000.0,600000.0,605000.0,595000.0,614.0
433,2019.09.20,605000.0,5000.0,601000.0,605000.0,595000.0,842.0
434,2019.09.19,600000.0,3000.0,601000.0,608000.0,598000.0,702.0
435,2019.09.18,603000.0,4000.0,603000.0,613000.0,596000.0,423.0
436,2019.09.17,607000.0,1000.0,602000.0,612000.0,600000.0,795.0
437,2019.09.16,606000.0,12000.0,589000.0,616000.0,589000.0,1791.0
438,2019.09.11,594000.0,8000.0,584000.0,594000.0,582000.0,1934.0
439,2019.09.10,586000.0,4000.0,579000.0,590000.0,578000.0,1553.0
440,2019.09.09,582000.0,7000.0,574000.0,582000.0,572000.0,1225.0
441,2019.09.06,575000.0,2000.0,574000.0,579000.0,572000.0,1741.0
442,2019.09.05,577000.0,3000.0,574000.0,581000.0,573000.0,1295.0
443,2019.09.04,580000.0,3000.0,579000.0,580000.0,570000.0,1317.0
444,2019.09.03,583000.0,9000.0,571000.0,584000.0,570000.0,1221.0
445,2019.09.02,574000.0,11000.0,560000.0,579000.0,556000.0,1264.0
446,2019.08.30,563000.0,3000.0,566000.0,573000.0,562000.0,1701.0
447,2019.08.29,566000.0,3000.0,563000.0,566000.0,553000.0,1549.0
448,2019.08.28,563000.0,7000.0,567000.0,570000.0,548000.0,2369.0
449,2019.08.27,570000.0,17000.0,590000.0,590000.0,567000.0,1954.0
450,2019.08.26,587000.0,5000.0,590000.0,591000.0,582000.0,699.0
451,2019.08.23,592000.0,4000.0,596000.0,596000.0,589000.0,797.0
452,2019.08.22,596000.0,7000.0,599000.0,600000.0,590000.0,1329.0
453,2019.08.21,603000.0,2000.0,603000.0,603000.0,596000.0,864.0
454,2019.08.20,601000.0,2000.0,597000.0,605000.0,595000.0,1798.0
455,2019.08.19,599000.0,2000.0,598000.0,602000.0,593000.0,707.0
456,2019.08.16,597000.0,2000.0,593000.0,597000.0,590000.0,936.0
457,2019.08.14,595000.0,8000.0,599000.0,603000.0,594000.0,974.0
458,2019.08.13,603000.0,2000.0,594000.0,605000.0,593000.0,661.0
459,2019.08.12,601000.0,8000.0,603000.0,603000.0,596000.0,723.0
460,2019.08.09,609000.0,6000.0,618000.0,618000.0,605000.0,932.0
461,2019.08.08,615000.0,12000.0,601000.0,615000.0,598000.0,1779.0
462,2019.08.07,603000.0,20000.0,616000.0,620000.0,592000.0,2058.0
463,2019.08.06,623000.0,0.0,621000.0,631000.0,608000.0,1557.0
464,2019.08.05,623000.0,20000.0,637000.0,644000.0,609000.0,1436.0
465,2019.08.02,643000.0,21000.0,658000.0,664000.0,636000.0,1265.0
466,2019.08.01,664000.0,13000.0,670000.0,676000.0,660000.0,1549.0
467,2019.07.31,677000.0,17000.0,697000.0,703000.0,675000.0,1111.0
468,2019.07.30,694000.0,6000.0,701000.0,701000.0,686000.0,276.0
469,2019.07.29,688000.0,17000.0,700000.0,708000.0,683000.0,1003.0
470,2019.07.26,705000.0,13000.0,719000.0,723000.0,705000.0,523.0
471,2019.07.25,718000.0,9000.0,725000.0,726000.0,711000.0,762.0
472,2019.07.24,727000.0,9000.0,729000.0,739000.0,725000.0,669.0
473,2019.07.23,736000.0,4000.0,736000.0,745000.0,728000.0,884.0
474,2019.07.22,740000.0,5000.0,733000.0,745000.0,724000.0,610.0
475,2019.07.19,745000.0,25000.0,721000.0,747000.0,717000.0,1059.0
476,2019.07.18,720000.0,7000.0,720000.0,723000.0,716000.0,429.0
477,2019.07.17,727000.0,3000.0,736000.0,736000.0,715000.0,287.0
478,2019.07.16,730000.0,2000.0,737000.0,737000.0,718000.0,564.0
479,2019.07.15,728000.0,14000.0,713000.0,729000.0,707000.0,800.0
480,2019.07.12,714000.0,9000.0,705000.0,714000.0,700000.0,604.0
481,2019.07.11,705000.0,1000.0,702000.0,713000.0,702000.0,408.0
482,2019.07.10,704000.0,7000.0,717000.0,717000.0,700000.0,1290.0
483,2019.07.09,711000.0,10000.0,726000.0,727000.0,710000.0,790.0
484,2019.07.08,721000.0,15000.0,736000.0,739000.0,721000.0,240.0
485,2019.07.05,736000.0,9000.0,735000.0,749000.0,732000.0,1322.0
486,2019.07.04,727000.0,10000.0,726000.0,730000.0,717000.0,793.0
487,2019.07.03,717000.0,0.0,724000.0,729000.0,709000.0,639.0
488,2019.07.02,717000.0,17000.0,702000.0,722000.0,701000.0,949.0
489,2019.07.01,700000.0,20000.0,725000.0,728000.0,700000.0,192948.0
490,2019.06.28,720000.0,5000.0,725000.0,735000.0,716000.0,1031.0
491,2019.06.27,725000.0,5000.0,719000.0,728000.0,715000.0,777.0
492,2019.06.26,720000.0,0.0,716000.0,732000.0,716000.0,579.0
493,2019.06.25,720000.0,12000.0,741000.0,741000.0,717000.0,1016.0
494,2019.06.24,732000.0,1000.0,741000.0,742000.0,729000.0,562.0
495,2019.06.21,731000.0,8000.0,720000.0,737000.0,715000.0,1230.0
496,2019.06.20,723000.0,4000.0,722000.0,725000.0,717000.0,241.0
497,2019.06.19,719000.0,3000.0,718000.0,726000.0,716000.0,624.0
498,2019.06.18,716000.0,10000.0,722000.0,726000.0,713000.0,870.0
499,2019.06.17,726000.0,3000.0,728000.0,736000.0,723000.0,581.0
500,2019.06.14,729000.0,28000.0,740000.0,743000.0,723000.0,1512.0
501,2019.06.13,757000.0,34000.0,723000.0,757000.0,712000.0,2667.0
502,2019.06.12,723000.0,11000.0,732000.0,732000.0,717000.0,1493.0
503,2019.06.11,734000.0,4000.0,725000.0,744000.0,722000.0,975.0
504,2019.06.10,730000.0,11000.0,723000.0,738000.0,720000.0,782.0
505,2019.06.07,719000.0,2000.0,721000.0,731000.0,712000.0,809.0
506,2019.06.05,721000.0,22000.0,735000.0,751000.0,714000.0,1381.0
507,2019.06.04,743000.0,15000.0,758000.0,760000.0,725000.0,2073.0
508,2019.06.03,758000.0,54000.0,701000.0,760000.0,701000.0,3810.0
509,2019.05.31,704000.0,6000.0,707000.0,713000.0,697000.0,1345.0
510,2019.05.30,710000.0,0.0,720000.0,720000.0,699000.0,2012.0
511,2019.05.29,710000.0,13000.0,732000.0,733000.0,699000.0,1727.0
512,2019.05.28,723000.0,3000.0,719000.0,728000.0,718000.0,983.0
513,2019.05.27,720000.0,3000.0,723000.0,724000.0,713000.0,532.0
514,2019.05.24,723000.0,1000.0,726000.0,727000.0,708000.0,652.0
515,2019.05.23,722000.0,14000.0,717000.0,722000.0,700000.0,576.0
516,2019.05.22,708000.0,2000.0,705000.0,718000.0,695000.0,862.0
517,2019.05.21,710000.0,0.0,700000.0,717000.0,696000.0,647.0
518,2019.05.20,710000.0,8000.0,706000.0,713000.0,698000.0,408.0
519,2019.05.17,702000.0,8000.0,717000.0,717000.0,701000.0,389.0
520,2019.05.16,710000.0,13000.0,715000.0,720000.0,699000.0,849.0
521,2019.05.15,723000.0,19000.0,703000.0,723000.0,690000.0,959.0
522,2019.05.14,704000.0,14000.0,728000.0,728000.0,701000.0,1133.0
523,2019.05.13,718000.0,7000.0,712000.0,721000.0,707000.0,756.0
524,2019.05.10,725000.0,3000.0,714000.0,738000.0,714000.0,690.0
525,2019.05.09,722000.0,14000.0,742000.0,744000.0,722000.0,1332.0
526,2019.05.08,736000.0,15000.0,715000.0,742000.0,711000.0,992.0
527,2019.05.07,721000.0,31000.0,747000.0,754000.0,718000.0,2791.0
528,2019.05.03,752000.0,3000.0,758000.0,759000.0,749000.0,569.0
529,2019.05.02,755000.0,20000.0,771000.0,771000.0,752000.0,2026.0
530,2019.04.30,775000.0,16000.0,794000.0,797000.0,772000.0,1261.0
531,2019.04.29,791000.0,10000.0,773000.0,791000.0,773000.0,662.0
532,2019.04.26,781000.0,5000.0,782000.0,786000.0,767000.0,603.0
533,2019.04.25,776000.0,12000.0,788000.0,794000.0,775000.0,783.0
534,2019.04.24,788000.0,11000.0,799000.0,803000.0,788000.0,860.0
535,2019.04.23,799000.0,2000.0,805000.0,805000.0,792000.0,297.0
536,2019.04.22,801000.0,2000.0,798000.0,804000.0,797000.0,503.0
537,2019.04.19,803000.0,0.0,803000.0,803000.0,796000.0,522.0
538,2019.04.18,803000.0,3000.0,806000.0,819000.0,796000.0,807.0
539,2019.04.17,806000.0,7000.0,813000.0,815000.0,803000.0,729.0
540,2019.04.16,813000.0,3000.0,808000.0,819000.0,808000.0,658.0
541,2019.04.15,816000.0,15000.0,824000.0,832000.0,812000.0,1002.0
542,2019.04.12,831000.0,7000.0,838000.0,841000.0,828000.0,750.0
543,2019.04.11,838000.0,12000.0,829000.0,847000.0,828000.0,1437.0
544,2019.04.10,826000.0,4000.0,824000.0,832000.0,823000.0,668.0
545,2019.04.09,822000.0,15000.0,837000.0,847000.0,822000.0,787.0
546,2019.04.08,837000.0,11000.0,849000.0,854000.0,833000.0,809.0
547,2019.04.05,848000.0,36000.0,816000.0,852000.0,808000.0,2435.0
548,2019.04.04,812000.0,4000.0,818000.0,818000.0,802000.0,868.0
549,2019.04.03,808000.0,3000.0,800000.0,815000.0,798000.0,1724.0
550,2019.04.02,811000.0,5000.0,801000.0,812000.0,801000.0,1377.0
551,2019.04.01,806000.0,6000.0,798000.0,815000.0,797000.0,421.0
552,2019.03.29,800000.0,4000.0,818000.0,818000.0,793000.0,719.0
553,2019.03.28,804000.0,11000.0,815000.0,815000.0,799000.0,551.0
554,2019.03.27,815000.0,3000.0,812000.0,822000.0,808000.0,628.0
555,2019.03.26,812000.0,14000.0,824000.0,832000.0,812000.0,540.0
556,2019.03.25,826000.0,2000.0,840000.0,840000.0,820000.0,713.0
557,2019.03.22,828000.0,11000.0,830000.0,838000.0,822000.0,1367.0
558,2019.03.21,839000.0,15000.0,850000.0,867000.0,837000.0,1433.0
559,2019.03.20,854000.0,0.0,848000.0,870000.0,847000.0,1091.0
560,2019.03.19,854000.0,8000.0,865000.0,870000.0,841000.0,1169.0
561,2019.03.18,862000.0,9000.0,869000.0,870000.0,846000.0,1384.0
562,2019.03.15,871000.0,28000.0,845000.0,871000.0,843000.0,3934.0
563,2019.03.14,843000.0,2000.0,849000.0,850000.0,831000.0,2196.0
564,2019.03.13,841000.0,20000.0,825000.0,848000.0,823000.0,18440.0
565,2019.03.12,821000.0,2000.0,820000.0,823000.0,818000.0,1378.0
566,2019.03.11,819000.0,4000.0,800000.0,819000.0,800000.0,1301.0
567,2019.03.08,815000.0,4000.0,815000.0,818000.0,805000.0,1192.0
568,2019.03.07,811000.0,6000.0,816000.0,816000.0,797000.0,1389.0
569,2019.03.06,805000.0,17000.0,824000.0,824000.0,804000.0,1454.0
570,2019.03.05,822000.0,15000.0,796000.0,823000.0,796000.0,2328.0
571,2019.03.04,807000.0,17000.0,787000.0,818000.0,787000.0,1130.0
572,2019.02.28,790000.0,5000.0,802000.0,812000.0,790000.0,1984.0
573,2019.02.27,795000.0,4000.0,808000.0,808000.0,789000.0,497.0
574,2019.02.26,799000.0,5000.0,791000.0,806000.0,790000.0,664.0
575,2019.02.25,804000.0,5000.0,808000.0,809000.0,800000.0,893.0
576,2019.02.22,799000.0,19000.0,769000.0,803000.0,769000.0,2127.0
577,2019.02.21,780000.0,4000.0,777000.0,780000.0,769000.0,1133.0
578,2019.02.20,776000.0,5000.0,764000.0,779000.0,762000.0,1146.0
579,2019.02.19,771000.0,6000.0,758000.0,774000.0,757000.0,821.0
580,2019.02.18,765000.0,5000.0,760000.0,772000.0,756000.0,640.0
581,2019.02.15,760000.0,18000.0,762000.0,769000.0,753000.0,774.0
582,2019.02.14,778000.0,21000.0,752000.0,778000.0,738000.0,1751.0
583,2019.02.13,757000.0,5000.0,750000.0,765000.0,748000.0,787.0
584,2019.02.12,752000.0,5000.0,749000.0,762000.0,748000.0,606.0
585,2019.02.11,757000.0,3000.0,767000.0,767000.0,747000.0,831.0
586,2019.02.08,760000.0,1000.0,769000.0,769000.0,753000.0,728.0
587,2019.02.07,761000.0,2000.0,773000.0,773000.0,748000.0,880.0
588,2019.02.01,763000.0,5000.0,768000.0,774000.0,760000.0,780.0
589,2019.01.31,768000.0,20000.0,758000.0,768000.0,742000.0,1416.0
590,2019.01.30,748000.0,13000.0,744000.0,753000.0,733000.0,828.0
591,2019.01.29,735000.0,6000.0,733000.0,748000.0,733000.0,678.0
592,2019.01.28,741000.0,13000.0,755000.0,762000.0,741000.0,742.0
593,2019.01.25,754000.0,19000.0,730000.0,762000.0,729000.0,2026.0
594,2019.01.24,735000.0,21000.0,756000.0,757000.0,734000.0,1215.0
595,2019.01.23,756000.0,24000.0,738000.0,763000.0,734000.0,1993.0
596,2019.01.22,732000.0,3000.0,735000.0,744000.0,728000.0,493.0
597,2019.01.21,735000.0,6000.0,739000.0,744000.0,726000.0,591.0
598,2019.01.18,729000.0,7000.0,744000.0,744000.0,725000.0,585.0
599,2019.01.17,736000.0,20000.0,721000.0,743000.0,714000.0,1476.0
600,2019.01.16,716000.0,7000.0,720000.0,733000.0,712000.0,915.0
601,2019.01.15,723000.0,3000.0,726000.0,747000.0,722000.0,1470.0
602,2019.01.14,720000.0,15000.0,733000.0,740000.0,720000.0,969.0
603,2019.01.11,735000.0,4000.0,753000.0,753000.0,731000.0,911.0
604,2019.01.10,739000.0,4000.0,744000.0,754000.0,737000.0,874.0
605,2019.01.09,743000.0,8000.0,761000.0,762000.0,743000.0,945.0
606,2019.01.08,751000.0,11000.0,757000.0,758000.0,748000.0,932.0
607,2019.01.07,740000.0,3000.0,743000.0,754000.0,733000.0,1312.0
608,2019.01.04,737000.0,2000.0,742000.0,754000.0,730000.0,1034.0
609,2019.01.03,739000.0,3000.0,726000.0,750000.0,723000.0,958.0
610,2019.01.02,736000.0,9000.0,739000.0,744000.0,727000.0,603.0
611,2018.12.28,745000.0,7000.0,745000.0,768000.0,745000.0,983.0
612,2018.12.27,752000.0,8000.0,739000.0,760000.0,735000.0,978.0
613,2018.12.26,760000.0,3000.0,760000.0,765000.0,745000.0,1102.0
614,2018.12.24,757000.0,13000.0,744000.0,759000.0,723000.0,823.0
615,2018.12.21,744000.0,2000.0,758000.0,758000.0,736000.0,650.0
616,2018.12.20,746000.0,5000.0,745000.0,750000.0,725000.0,522.0
617,2018.12.19,741000.0,19000.0,722000.0,743000.0,715000.0,690.0
618,2018.12.18,722000.0,45000.0,767000.0,777000.0,712000.0,3114.0
619,2018.12.17,767000.0,10000.0,770000.0,775000.0,761000.0,1153.0
620,2018.12.14,757000.0,5000.0,753000.0,776000.0,750000.0,1272.0
621,2018.12.13,752000.0,0.0,748000.0,774000.0,739000.0,2580.0
622,2018.12.12,752000.0,14000.0,738000.0,752000.0,733000.0,1444.0
623,2018.12.11,738000.0,8000.0,717000.0,740000.0,717000.0,1197.0
624,2018.12.10,730000.0,12000.0,734000.0,734000.0,708000.0,813.0
625,2018.12.07,718000.0,12000.0,723000.0,729000.0,716000.0,610.0
626,2018.12.06,730000.0,4000.0,744000.0,744000.0,725000.0,504.0
627,2018.12.05,726000.0,1000.0,743000.0,743000.0,724000.0,553.0
628,2018.12.04,727000.0,12000.0,737000.0,737000.0,724000.0,759.0
629,2018.12.03,739000.0,15000.0,716000.0,741000.0,716000.0,1129.0
630,2018.11.30,724000.0,2000.0,722000.0,724000.0,713000.0,638.0
631,2018.11.29,722000.0,1000.0,727000.0,730000.0,714000.0,449.0
632,2018.11.28,721000.0,4000.0,727000.0,728000.0,705000.0,777.0
633,2018.11.27,717000.0,2000.0,715000.0,723000.0,710000.0,641.0
634,2018.11.26,715000.0,13000.0,728000.0,735000.0,714000.0,962.0
635,2018.11.23,728000.0,2000.0,734000.0,735000.0,723000.0,459.0
636,2018.11.22,730000.0,0.0,730000.0,732000.0,718000.0,524.0
637,2018.11.21,730000.0,6000.0,724000.0,733000.0,710000.0,1213.0
638,2018.11.20,724000.0,4000.0,724000.0,730000.0,720000.0,808.0
639,2018.11.19,720000.0,3000.0,707000.0,724000.0,707000.0,1132.0
640,2018.11.16,717000.0,8000.0,706000.0,722000.0,666000.0,949.0
641,2018.11.15,709000.0,5000.0,714000.0,718000.0,703000.0,773.0
642,2018.11.14,714000.0,17000.0,697000.0,716000.0,697000.0,888.0
643,2018.11.13,697000.0,7000.0,690000.0,705000.0,673000.0,1487.0
644,2018.11.12,690000.0,13000.0,690000.0,690000.0,670000.0,609.0
645,2018.11.09,677000.0,4000.0,668000.0,684000.0,668000.0,755.0
646,2018.11.08,673000.0,8000.0,680000.0,688000.0,666000.0,1256.0
647,2018.11.07,665000.0,5000.0,668000.0,688000.0,663000.0,1721.0
648,2018.11.06,670000.0,12000.0,659000.0,670000.0,650000.0,1227.0
649,2018.11.05,658000.0,9000.0,660000.0,665000.0,651000.0,1295.0
650,2018.11.02,667000.0,27000.0,638000.0,669000.0,634000.0,2380.0
651,2018.11.01,640000.0,17000.0,657000.0,660000.0,640000.0,1870.0
652,2018.10.31,657000.0,23000.0,672000.0,672000.0,657000.0,1617.0
653,2018.10.30,680000.0,7000.0,687000.0,693000.0,674000.0,1910.0
654,2018.10.29,687000.0,3000.0,690000.0,695000.0,680000.0,1128.0
655,2018.10.26,690000.0,6000.0,688000.0,698000.0,682000.0,988.0
656,2018.10.25,696000.0,5000.0,701000.0,701000.0,679000.0,1378.0
657,2018.10.24,701000.0,12000.0,675000.0,701000.0,675000.0,1420.0
658,2018.10.23,689000.0,7000.0,693000.0,701000.0,682000.0,1389.0
659,2018.10.22,696000.0,7000.0,703000.0,708000.0,689000.0,1171.0
660,2018.10.19,703000.0,1000.0,703000.0,710000.0,696000.0,792.0
661,2018.10.18,704000.0,11000.0,710000.0,717000.0,702000.0,899.0
662,2018.10.17,715000.0,8000.0,710000.0,716000.0,701000.0,1219.0
663,2018.10.16,707000.0,4000.0,716000.0,716000.0,705000.0,1108.0
664,2018.10.15,711000.0,2000.0,712000.0,718000.0,705000.0,941.0
665,2018.10.12,713000.0,3000.0,720000.0,722000.0,707000.0,892.0
666,2018.10.11,716000.0,41000.0,740000.0,754000.0,716000.0,1729.0
667,2018.10.10,757000.0,0.0,750000.0,764000.0,745000.0,1300.0
668,2018.10.08,757000.0,7000.0,764000.0,765000.0,750000.0,1274.0
669,2018.10.05,764000.0,1000.0,765000.0,766000.0,745000.0,1499.0
670,2018.10.04,765000.0,6000.0,760000.0,768000.0,750000.0,863.0
671,2018.10.02,759000.0,4000.0,759000.0,764000.0,754000.0,537.0
672,2018.10.01,763000.0,10000.0,768000.0,770000.0,752000.0,716.0
673,2018.09.28,773000.0,6000.0,783000.0,783000.0,773000.0,747.0
674,2018.09.27,779000.0,24000.0,747000.0,782000.0,747000.0,10703.0
675,2018.09.21,755000.0,10000.0,747000.0,760000.0,744000.0,1198.0
676,2018.09.20,745000.0,3000.0,734000.0,745000.0,734000.0,1138.0
677,2018.09.19,742000.0,5000.0,730000.0,745000.0,730000.0,1305.0
678,2018.09.18,737000.0,2000.0,730000.0,738000.0,728000.0,570.0
679,2018.09.17,735000.0,5000.0,741000.0,744000.0,715000.0,763.0
680,2018.09.14,740000.0,12000.0,730000.0,740000.0,730000.0,765.0
681,2018.09.13,728000.0,12000.0,722000.0,731000.0,718000.0,2152.0
682,2018.09.12,716000.0,4000.0,719000.0,721000.0,705000.0,1554.0
683,2018.09.11,720000.0,5000.0,713000.0,724000.0,710000.0,1348.0
684,2018.09.10,715000.0,1000.0,713000.0,722000.0,713000.0,1064.0
685,2018.09.07,716000.0,3000.0,715000.0,719000.0,706000.0,918.0
686,2018.09.06,713000.0,9000.0,704000.0,720000.0,703000.0,1223.0
687,2018.09.05,704000.0,5000.0,709000.0,714000.0,702000.0,1057.0
688,2018.09.04,709000.0,15000.0,720000.0,720000.0,708000.0,2617.0
689,2018.09.03,724000.0,2000.0,722000.0,727000.0,720000.0,552.0
690,2018.08.31,726000.0,6000.0,722000.0,728000.0,715000.0,1258.0
691,2018.08.30,720000.0,2000.0,722000.0,725000.0,716000.0,1105.0
692,2018.08.29,722000.0,0.0,724000.0,726000.0,719000.0,897.0
693,2018.08.28,722000.0,9000.0,715000.0,726000.0,714000.0,1009.0
694,2018.08.27,713000.0,6000.0,710000.0,718000.0,710000.0,773.0
